page_id,page_name,post_id,post_type,post_name,post_message,post_caption,post_picture,post_link,post_description,post_reactions,post_likes,post_comments,post_shares,post_created_time_CT,post_updated_time_CT,post_created_date_CT,post_updated_date_CT,post_created_time,post_updated_time,page_talking_about_count
5281959998.0,The New York Times,5281959998_10150513934549999,link,"What 2,000 Calories Looks Like","We show you what roughly 2,000 calories looks like at some large restaurant chains including Ruth's Chris Steak House, Chipotle Mexican Grill and more.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQBqWfEYEdy78apn&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3081-24662947d79f540a20302e9e55df51d0.jpg&cfs=1&_nc_hash=AQAihay7ZpBJtbtO,http://nyti.ms/1xkLMLQ,"Even as restaurants talk about smaller portions, they continue to serve a full day's worth of calories in a single meal — or even a single dish.",6548.0,6548.0,325.0,3751.0,2015-01-01 21:56:46,2016-01-26 16:24:16,2015-01-01,2016-01-26,2015-01-02T03:56:46+0000,2016-01-26T22:24:16+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150514434244999,link,"In Sweden, the Land of the Open Door, Anti-Muslim Sentiment Finds a Foothold",NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQB5EsuTPLgsNJ9N&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F03%2Fworld%2FJP-SWEDEN-1%2FJP-SWEDEN-1-facebookJumbo.jpg&cfs=1&sx=20&sy=0&sw=549&sh=549&_nc_hash=AQDxN6P3crPFxz8s,http://nyti.ms/143mK8t,"Arson is suspected at mosques in three cities over the last 10 days, and an anti-immigrant party gained power this year.",1224.0,1224.0,297.0,364.0,2015-01-02 21:59:18,2015-01-07 16:28:15,2015-01-02,2015-01-07,2015-01-03T03:59:18+0000,2015-01-07T22:28:15+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150517538584999,link,Raising Questions Within Islam After France Shooting,"""Some people who feel crushed or ignored will go toward extremism, and they use religion because that is what they have at hand."" — Said Ferjani, an official of Tunisia’s mainstream Islamist party, Ennahda, speaking about the broader phenomenon of violence in the name of Islam.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQB9oJlVXlDQa5Mm&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F09%2Fworld%2FISLAM%2FISLAM-facebookJumbo.jpg&cfs=1&sx=249&sy=0&sw=549&sh=549&_nc_hash=AQANgbF7W7E1bEJv,http://nyti.ms/14zvMub,Muslims are debating why their religion appears cited so often as a cause for violence and bloodshed.,1593.0,1593.0,292.0,473.0,2015-01-09 08:25:03,2015-03-19 00:33:54,2015-01-09,2015-03-19,2015-01-09T14:25:03+0000,2015-03-19T05:33:54+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150517972639999,link,Chicago Man Is Indicted on Charge of Trying to Aid ISIS,NA,nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAkXSUW1bPMZgAe&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2Ficons%2Ft_logo_291_black.png&cfs=1&_nc_hash=AQDQAJB7U8kI856H,http://nyti.ms/1BKt8hP,"Mohammed Hamzah Khan, a 19-year-old Muslim, was charged with trying to travel to Syria in October to join the terrorist army trying to overthrow governments in the Middle East.",250.0,250.0,32.0,33.0,2015-01-10 01:56:51,2015-01-11 13:37:45,2015-01-10,2015-01-11,2015-01-10T07:56:51+0000,2015-01-11T19:37:45+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150518120589999,link,"After Terrorist Attacks, Many French Muslims Wonder: What Now?","France’s Muslim population — the largest in Europe — seems braced for a potential backlash, both political and personal, after the terrorist attacks in Paris.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDpKK3HgdXkw-ha&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F11%2Fworld%2F11MUSLIM-1%2F11MUSLIM-1-facebookJumbo.jpg&cfs=1&_nc_hash=AQB24SyNB2olELwk,http://nyti.ms/14F6ryX,"France’s Muslim population — the largest in Europe — seems braced for a potential backlash, both political and personal, after the terrorist attacks.",647.0,647.0,228.0,157.0,2015-01-10 11:25:02,2015-01-13 12:03:40,2015-01-10,2015-01-13,2015-01-10T17:25:02+0000,2015-01-13T18:03:40+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150518531439999,link,Muslim Employee of Kosher Market in Paris Praised for Hiding Customers From Gunman,"Lassana Bathily, 24, is credited with saving the lives of some customers by hiding them in a cold-storage room at the Hyper Cacher supermarket in Paris.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQDHP-nIW1ckJDRN&w=130&h=130&url=https%3A%2F%2Fs3.amazonaws.com%2Fprod-cust-photo-posts-jfaikqealaka%2F3081-6406da5c70a4220ccb941a44a8ebca16.png&cfs=1&_nc_hash=AQAt8zr2jElIfYr4,http://nyti.ms/1y7hriS,"A Muslim employee, credited with saving the lives of customers at a kosher market in Paris on Friday, was praised online for his efforts.",15892.0,15892.0,359.0,2371.0,2015-01-11 09:55:16,2015-01-11 09:55:16,2015-01-11,2015-01-11,2015-01-11T15:55:16+0000,2015-01-11T15:55:16+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150519336364999,link,4 Victims of Attack at Kosher Supermarket in Paris Are Buried in Jerusalem,"“I cry, but I know that you’re all crying with me, and I thank you all for all of this.”",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQAQo-Y6sY9660-6&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F14%2Fworld%2F14israel02%2F14israel02-facebookJumbo.jpg&cfs=1&sx=326&sy=0&sw=549&sh=549&_nc_hash=AQB9ZdhjG_JTIMjF,http://nyti.ms/14UBJ51,"Hundreds of Israelis, many of them recent immigrants from France, gathered to bury the men, who were killed in a hostage-taking last week.",802.0,802.0,79.0,93.0,2015-01-13 07:25:10,2015-01-16 13:22:01,2015-01-13,2015-01-16,2015-01-13T13:25:10+0000,2015-01-16T19:22:01+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150519434609999,link,"New Charlie Hebdo Drawing Shows Muhammad, Raising Muslim Concerns","Muslim groups in France, Egypt and elsewhere said the cartoon on Charlie Hebdo Officiel's first cover since the attack on its journalists last week would exacerbate tensions.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCGEDuhln1QY2Zs&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F14%2Fworld%2F14charlie%2F14charlie-facebookJumbo.jpg&cfs=1&sx=501&sy=0&sw=549&sh=549&_nc_hash=AQBnep9IGGQsjf6K,http://nyti.ms/1BXrk5o,"Six days after the attack on Charlie Hebdo, Muslim groups in France, Egypt and elsewhere said the newspaper’s new cover would exacerbate tensions.",1734.0,1734.0,835.0,1241.0,2015-01-13 11:25:10,2015-01-16 14:10:40,2015-01-13,2015-01-16,2015-01-13T17:25:10+0000,2015-01-16T20:10:40+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150519466114999,link,Share Your Experience as a Muslim in Europe,"The attacks on Charlie Hebdo Officiel and elsewhere in Paris heightened tensions in Europe, where the increasing radicalization of young Muslims appears to coincide with a growing anti-Islamic sentiment. 

We would like to hear from Europeans about what types of anti-Muslim bias, if any, they’ve witnessed or experienced. Please click the link to share your story.",nytimes.com,https://external.xx.fbcdn.net/safe_image.php?d=AQDXmQ5d94Kxeb8M&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F12%2Fworld%2FJP-PARIS-1%2FJP-PARIS-1-videoSixteenByNine1050.jpg&cfs=1&sx=0&sy=0&sw=591&sh=591&_nc_hash=AQAuCdJjN3E7uqVl,http://nyti.ms/1wb6Saz,"The New York Times would like to hear from Europeans, particularly Muslims, about their experiences.",84.0,84.0,38.0,21.0,2015-01-13 13:00:01,2015-01-19 23:29:51,2015-01-13,2015-01-19,2015-01-13T19:00:01+0000,2015-01-20T05:29:51+0000,1461968.0
5281959998.0,The New York Times,5281959998_10150519519759999,link,The Anger of Europe’s Young Marginalized Muslims,"""What happened last week is not about lack of humor, or a failure to understand caricature. Nor is it about hatred of the West. It’s about anger taking a wrong turn."" Read on in Opinion.",nyti.ms,https://external.xx.fbcdn.net/safe_image.php?d=AQCXfW0WoaCtT96L&w=130&h=130&url=http%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2015%2F01%2F14%2Fopinion%2F14Benali%2F14Benali-facebookJumbo.jpg&cfs=1&_nc_hash=AQDdketpHr4rd2iN,http://nyti.ms/14W25n4,When everyone seems to mock your faith the pull of extremism is powerful.,2363.0,2363.0,380.0,1082.0,2015-01-13 14:55:09,2016-05-06 16:40:41,2015-01-13,2016-05-06,2015-01-13T20:55:09+0000,2016-05-06T21:40:41+0000,1461968.0
